id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal_receiver,is_for_child_receiver,is_for_elderly_receiver,is_alergan_free,status_penerima
T63,makanan_minuman,17,-5.367052433303691,105.25929300907121,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T64,makanan,24,-5.3802225176397185,105.27536942662198,1,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T65,makanan,17,-5.379951258902677,105.23121101423001,7,hampir_kadaluarsa,True,False,False,True,mendesak
T66,makanan,20,-5.403969580800331,105.27357535770899,5,tidak_layak_konsumsi,False,False,False,False,normal
T67,minuman,17,-5.388354927321798,105.28542714593443,10,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,mendesak
T68,minuman,26,-5.391316805283079,105.23994867635109,6,layak_konsumsi,False,False,True,False,mendesak
T69,makanan_minuman,4,-5.380801603623516,105.22572284157532,2,hampir_kadaluarsa,False,False,True,False,tidak_mendesak
T70,makanan,36,-5.398907257615753,105.26995689878565,8,layak_konsumsi,False,False,False,True,normal
T71,makanan,40,-5.370558835721701,105.28084515838155,2,tidak_layak_konsumsi,False,False,False,False,normal
T72,makanan_minuman,8,-5.365499305089217,105.24379722430139,9,hampir_kadaluarsa,False,False,False,True,tidak_mendesak
T73,minuman,4,-5.388087960126301,105.22972349171242,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T74,minuman,50,-5.381482487244389,105.25261303078594,5,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T75,makanan,5,-5.375833744590382,105.26361898717039,4,hampir_kadaluarsa,False,False,True,False,mendesak
T76,minuman,34,-5.399843320619161,105.24392259418488,2,layak_konsumsi,True,True,False,True,tidak_mendesak
T77,makanan_minuman,4,-5.385788093833408,105.25319112185974,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,tidak_mendesak
T78,makanan_minuman,22,-5.382690929156682,105.28752252091321,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T79,makanan_minuman,26,-5.385589658173735,105.24769605570697,6,hampir_kadaluarsa,False,True,True,False,tidak_mendesak
T80,makanan_minuman,16,-5.3792296579976515,105.25386165988989,5,layak_konsumsi,False,True,False,False,mendesak
T81,makanan_minuman,35,-5.372437399445138,105.2543315294814,10,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T82,minuman,22,-5.37730776899415,105.26805686003507,10,layak_konsumsi,True,True,False,True,normal
T83,makanan_minuman,32,-5.368648718753357,105.27222485916685,8,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak_mendesak
T84,minuman,43,-5.3886331058187595,105.25527863673007,2,hampir_kadaluarsa,True,True,False,True,tidak_mendesak
T85,minuman,40,-5.394778972709998,105.24116481001833,10,hampir_kadaluarsa,True,True,True,True,mendesak
T86,makanan_minuman,10,-5.383565511477838,105.27149367630604,7,hampir_kadaluarsa,False,False,True,False,mendesak
T87,minuman,47,-5.403682705020708,105.26122913557384,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T88,makanan,43,-5.3908375179210895,105.26325639549604,1,layak_konsumsi,True,False,False,False,mendesak
T89,makanan,38,-5.402343387693423,105.25433605100335,8,hampir_kadaluarsa,False,False,True,False,mendesak
T90,minuman,10,-5.365507666037162,105.28143365093564,1,tidak_layak_konsumsi,False,False,False,False,tidak_mendesak
T91,minuman,35,-5.401339675384581,105.25326553201192,6,layak_konsumsi,True,False,False,True,mendesak
T92,minuman,44,-5.376802399974305,105.26097198504348,9,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,normal
T93,makanan,33,-5.395761720192256,105.25000881039506,7,hampir_kadaluarsa,False,True,False,False,mendesak
T94,minuman,47,-5.402256961330292,105.23782656980217,6,hampir_kadaluarsa,False,True,True,True,tidak_mendesak
T95,makanan_minuman,25,-5.373098878594501,105.23251751389394,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T96,makanan,23,-5.381091649422799,105.27135082326492,10,tidak_layak_konsumsi,False,False,False,False,mendesak
T97,minuman,24,-5.367129097186536,105.28085538678165,5,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T98,makanan,38,-5.387003182732544,105.25999116978252,5,hampir_kadaluarsa,False,False,True,True,normal
T99,makanan,5,-5.372189436973159,105.28411613868886,3,hampir_kadaluarsa,True,True,False,True,tidak_mendesak
T100,makanan_minuman,8,-5.399434091653484,105.25574739595152,6,layak_konsumsi,True,False,True,True,tidak_mendesak
