id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal_donor,is_for_child_donor,is_for_elderly_donor,is_alergan
D27,makanan_minuman,15,-5.4024202938582455,105.27563950552604,hampir_kadaluarsa,False,False,False,False
D28,makanan_minuman,29,-5.380545323203522,105.23337018737726,layak_konsumsi,False,True,True,False
D29,makanan_minuman,14,-5.369700886503022,105.27192774985558,hampir_kadaluarsa,False,False,False,True
D30,makanan_minuman,37,-5.3992140760756975,105.27031170275764,tidak_layak_konsumsi,False,False,False,True
D31,makanan_minuman,49,-5.403795772327887,105.25556949083679,hampir_kadaluarsa,True,False,False,False
D32,makanan,8,-5.371252530277459,105.23738462263123,layak_konsumsi,False,False,True,False
D33,makanan,14,-5.396909392282263,105.24655946289171,tidak_layak_konsumsi,False,False,False,True
D34,makanan,34,-5.382934361823656,105.28835182626958,hampir_kadaluarsa,False,False,True,False
D35,makanan,36,-5.3988062107242385,105.26252562968092,hampir_kadaluarsa,False,False,False,True
D36,makanan_minuman,3,-5.395620729864986,105.28206785186629,hampir_kadaluarsa,False,False,False,False
D37,makanan_minuman,19,-5.381466350712059,105.28150762181654,tidak_layak_konsumsi,False,False,False,True
D38,minuman,28,-5.4019285876823355,105.28529511063667,hampir_kadaluarsa,False,False,True,False
D39,minuman,38,-5.369507606931055,105.25249419944566,hampir_kadaluarsa,True,True,False,False
D40,minuman,11,-5.365952159314618,105.23507900845388,layak_konsumsi,True,True,False,False
D41,makanan_minuman,41,-5.404709749215265,105.23019677263981,hampir_kadaluarsa,True,True,False,True
D42,makanan,33,-5.398201243466923,105.22940463501521,layak_konsumsi,True,True,True,True
D43,minuman,11,-5.375225052913237,105.26903015551169,hampir_kadaluarsa,True,True,True,False
D44,makanan_minuman,27,-5.382165945885646,105.28362876023385,layak_konsumsi,True,True,False,True
D45,makanan,32,-5.38092348184411,105.26998178394886,hampir_kadaluarsa,True,False,True,True
D46,makanan_minuman,27,-5.3855844571858045,105.24082032455061,layak_konsumsi,True,False,True,True
D47,makanan,45,-5.369499372190378,105.23924444327317,hampir_kadaluarsa,False,False,False,False
D48,minuman,21,-5.374807444308311,105.26881325000622,hampir_kadaluarsa,True,False,True,False
D49,makanan_minuman,28,-5.399186660356026,105.23631865125716,layak_konsumsi,True,True,True,False
D50,minuman,14,-5.393742905574796,105.24632680515006,tidak_layak_konsumsi,False,False,False,True
D51,minuman,2,-5.38869726318543,105.2822808310741,tidak_layak_konsumsi,False,False,False,True
D52,makanan,25,-5.390216457371294,105.25737770898225,tidak_layak_konsumsi,False,False,False,True
D53,makanan,39,-5.3899918546394066,105.2321864620428,hampir_kadaluarsa,False,True,False,False
D54,minuman,49,-5.368491376869446,105.25149822697307,tidak_layak_konsumsi,False,False,False,True
D55,makanan_minuman,26,-5.38792440242675,105.23816911813839,hampir_kadaluarsa,False,True,False,True
D56,minuman,20,-5.385357855382099,105.25402909533709,tidak_layak_konsumsi,False,False,False,True
D57,minuman,31,-5.404654722978745,105.2363472112649,tidak_layak_konsumsi,False,False,False,True
D58,minuman,34,-5.37705626799248,105.25078862280763,layak_konsumsi,True,True,False,True
D59,makanan,19,-5.370871060660928,105.2793587638863,hampir_kadaluarsa,True,False,False,False
D60,makanan,22,-5.396878537733625,105.28757902747783,hampir_kadaluarsa,False,False,False,False
D61,minuman,14,-5.3818597251667954,105.24640391446839,tidak_layak_konsumsi,False,False,False,True
D62,makanan,2,-5.381973559178997,105.22890514901657,tidak_layak_konsumsi,False,False,False,True
D63,minuman,5,-5.392461880402716,105.26801911530859,hampir_kadaluarsa,False,False,False,False
D64,makanan,43,-5.381370942970833,105.22859602251575,tidak_layak_konsumsi,False,False,False,True
D65,makanan,45,-5.390190128076711,105.27880394785933,layak_konsumsi,True,False,False,True
D66,minuman,9,-5.371842770864559,105.25300948364504,tidak_layak_konsumsi,False,False,False,True
D67,makanan_minuman,32,-5.375112513891523,105.27439072388718,hampir_kadaluarsa,True,True,False,True
D68,makanan,21,-5.3718911232294015,105.28747049195134,hampir_kadaluarsa,False,False,False,False
D69,makanan_minuman,16,-5.385899555888255,105.27225672576853,tidak_layak_konsumsi,False,False,False,True
D70,minuman,34,-5.383348653038988,105.27592882531896,tidak_layak_konsumsi,False,False,False,True
D71,makanan_minuman,37,-5.372101386115134,105.27868095746113,layak_konsumsi,True,False,False,True
D72,minuman,39,-5.367725548530659,105.24041275239229,hampir_kadaluarsa,True,False,True,True
D73,minuman,31,-5.36646663905361,105.27373668408677,hampir_kadaluarsa,True,False,False,False
D74,makanan,17,-5.377075156093792,105.27299010005709,tidak_layak_konsumsi,False,False,False,True
D75,makanan,37,-5.397645343479994,105.28374729011878,hampir_kadaluarsa,True,True,True,False
D76,makanan_minuman,39,-5.3684849268018855,105.27524872864657,tidak_layak_konsumsi,False,False,False,True
D77,minuman,11,-5.382584851094165,105.22954204853741,layak_konsumsi,True,False,True,False
D78,makanan_minuman,40,-5.384549068232374,105.23345321174163,hampir_kadaluarsa,False,True,False,False
D79,makanan,42,-5.373394000493327,105.24305544088237,hampir_kadaluarsa,False,False,True,True
D80,makanan_minuman,28,-5.398163567363871,105.23534333867639,layak_konsumsi,True,False,False,True
D81,minuman,12,-5.371674629641054,105.2867460962184,tidak_layak_konsumsi,False,False,False,True
D82,minuman,42,-5.385088787316228,105.24053300683285,layak_konsumsi,False,True,False,True
D83,makanan_minuman,19,-5.393031562335085,105.28960966963385,layak_konsumsi,True,True,False,True
D84,makanan,3,-5.39379614609508,105.24125365481055,tidak_layak_konsumsi,False,False,False,True
D85,makanan_minuman,50,-5.375486386076727,105.2558682927025,hampir_kadaluarsa,True,False,False,False
D86,makanan_minuman,36,-5.399596222838498,105.27164940243972,tidak_layak_konsumsi,False,False,False,True
D87,minuman,8,-5.399313930275212,105.22751835540511,hampir_kadaluarsa,True,True,False,False
D88,makanan,19,-5.366774460075944,105.27694315739926,hampir_kadaluarsa,True,False,True,True
D89,makanan,8,-5.378338529355737,105.26376634029866,tidak_layak_konsumsi,False,False,False,True
D90,makanan_minuman,33,-5.396935234973451,105.25575583731964,layak_konsumsi,False,False,False,True
D91,minuman,41,-5.36995758783604,105.2839709027771,layak_konsumsi,False,False,False,False
D92,minuman,46,-5.401778493635591,105.2388933648255,tidak_layak_konsumsi,False,False,False,True
D93,minuman,24,-5.393696147796377,105.26358621495977,hampir_kadaluarsa,False,True,True,False
D94,makanan,1,-5.395065950760042,105.26003847163065,tidak_layak_konsumsi,False,False,False,True
D95,makanan,24,-5.394945988371381,105.26665211032719,layak_konsumsi,False,False,True,False
D96,makanan_minuman,3,-5.373556072306468,105.2739774390819,layak_konsumsi,False,False,True,True
D97,makanan,33,-5.3720619873896736,105.2427774764718,layak_konsumsi,True,False,False,False
D98,makanan_minuman,42,-5.403264237331504,105.24640860102134,hampir_kadaluarsa,False,False,False,True
D99,makanan,41,-5.394988206767719,105.26348733798143,tidak_layak_konsumsi,False,False,False,True
D100,minuman,23,-5.3784941142560045,105.2627363613185,hampir_kadaluarsa,True,False,False,False
